ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0127;-0.0393;0.9985;0.9994;13.4384
-0.0063;-0.0376;0.9885;0.9893;13.4399
-0.0071;-0.0386;0.9934;0.9942;13.4416
-0.0071;-0.0444;0.9893;0.9903;13.4431
-0.0117;-0.0466;0.9985;0.9997;13.4447
-0.0059;-0.0376;0.9993;1.0000;13.4463
-0.0042;-0.0388;0.9941;0.9949;13.4478
-0.0093;-0.0432;0.9988;0.9998;13.4493
-0.0115;-0.0405;0.9839;0.9848;13.4508
-0.0107;-0.0381;0.9885;0.9893;13.4524
-0.0085;-0.0422;0.9944;0.9953;13.4539
-0.0088;-0.0425;0.9851;0.9861;13.4554
-0.0068;-0.0371;0.9956;0.9963;13.4569
-0.0037;-0.0371;0.9961;0.9968;13.4585
-0.0093;-0.0393;0.9954;0.9962;13.4601
-0.0085;-0.0432;0.9978;0.9988;13.4658
-0.0066;-0.0425;0.9956;0.9965;13.4685
-0.0081;-0.0437;0.9934;0.9944;13.4705
-0.0137;-0.0408;0.9836;0.9846;13.4723
-0.0125;-0.0432;0.9946;0.9956;13.4739
-0.0063;-0.0425;0.9910;0.9919;13.4756
-0.0078;-0.0415;0.9937;0.9945;13.4777
-0.0066;-0.0420;0.9983;0.9992;13.4798
-0.0139;-0.0449;0.9939;0.9950;13.4817
-0.0120;-0.0408;0.9968;0.9977;13.4835
-0.0144;-0.0420;0.9912;0.9922;13.4855
-0.0071;-0.0422;0.9958;0.9968;13.4874
-0.0078;-0.0427;0.9937;0.9946;13.4891
-0.0054;-0.0366;0.9937;0.9943;13.4910
-0.0085;-0.0454;0.9915;0.9925;13.4930
-0.0125;-0.0359;0.9888;0.9895;13.4949
-0.0100;-0.0403;0.9880;0.9889;13.4965
-0.0093;-0.0361;1.0012;1.0019;13.4983
-0.0105;-0.0378;0.9983;0.9991;13.5003
-0.0125;-0.0381;0.9946;0.9954;13.5025
-0.0051;-0.0388;0.9885;0.9893;13.5043
-0.0046;-0.0349;0.9946;0.9953;13.5062
-0.0088;-0.0391;0.9973;0.9981;13.5084
-0.0137;-0.0420;1.0027;1.0037;13.5104
-0.0085;-0.0410;0.9866;0.9875;13.5124
-0.0095;-0.0420;1.0007;1.0017;13.5142
-0.0063;-0.0359;0.9924;0.9931;13.5161
-0.0076;-0.0398;0.9907;0.9916;13.5179
-0.0115;-0.0386;0.9893;0.9901;13.5195
-0.0068;-0.0393;0.9932;0.9940;13.5210
-0.0107;-0.0391;1.0007;1.0016;13.5225
-0.0073;-0.0415;0.9956;0.9965;13.5241
-0.0039;-0.0425;1.0044;1.0053;13.5257
-0.0088;-0.0432;1.0049;1.0058;13.5276
-0.0085;-0.0430;0.9871;0.9880;13.5294
-0.0103;-0.0405;0.9888;0.9897;13.5313
-0.0061;-0.0361;0.9890;0.9897;13.5331
-0.0117;-0.0386;0.9895;0.9903;13.5348
-0.0054;-0.0393;0.9849;0.9857;13.5363
-0.0129;-0.0439;0.9915;0.9925;13.5380
-0.0103;-0.0435;0.9927;0.9937;13.5396
-0.0181;-0.0435;0.9902;0.9914;13.5411
-0.0125;-0.0420;1.0000;1.0010;13.5426
-0.0073;-0.0479;0.9937;0.9948;13.5441
-0.0066;-0.0393;1.0007;1.0015;13.5457
-0.0137;-0.0400;0.9932;0.9941;13.5470
-0.0056;-0.0391;0.9973;0.9981;13.5483
-0.0049;-0.0398;0.9932;0.9940;13.5496
-0.0132;-0.0425;0.9951;0.9961;13.5509
-0.0117;-0.0403;1.0007;1.0016;13.5522
-0.0059;-0.0444;0.9910;0.9920;13.5535
-0.0049;-0.0427;0.9858;0.9868;13.5547
-0.0093;-0.0408;0.9907;0.9916;13.5559
-0.0090;-0.0400;0.9915;0.9923;13.5572
-0.0117;-0.0398;0.9907;0.9916;13.5586
-0.0112;-0.0415;0.9868;0.9878;13.5599
-0.0107;-0.0459;0.9893;0.9904;13.5611
-0.0081;-0.0437;0.9946;0.9956;13.5624
-0.0073;-0.0417;0.9968;0.9977;13.5636
-0.0046;-0.0391;0.9983;0.9991;13.5649
-0.0107;-0.0403;0.9863;0.9872;13.5661
-0.0100;-0.0449;0.9915;0.9925;13.5674
-0.0073;-0.0417;0.9941;0.9950;13.5686
-0.0059;-0.0413;0.9966;0.9975;13.5699
-0.0078;-0.0386;0.9922;0.9930;13.5711
-0.0098;-0.0427;0.9978;0.9988;13.5724
-0.0078;-0.0476;1.0039;1.0051;13.5736
-0.0137;-0.0403;0.9939;0.9948;13.5749
-0.0164;-0.0393;1.0037;1.0046;13.5761
-0.0164;-0.0425;0.9919;0.9930;13.5774
-0.0144;-0.0449;0.9802;0.9814;13.5787
-0.0056;-0.0425;0.9932;0.9941;13.5800
-0.0127;-0.0417;0.9954;0.9963;13.5812
-0.0090;-0.0415;0.9951;0.9960;13.5825
-0.0054;-0.0396;0.9861;0.9869;13.5837
-0.0039;-0.0320;0.9912;0.9917;13.5850
-0.0037;-0.0374;0.9910;0.9917;13.5862
-0.0056;-0.0417;0.9839;0.9848;13.5875
-0.0129;-0.0459;0.9863;0.9875;13.5887
-0.0142;-0.0408;0.9895;0.9904;13.5900
-0.0081;-0.0381;0.9937;0.9944;13.5912
-0.0093;-0.0425;1.0024;1.0034;13.5925
-0.0095;-0.0464;0.9951;0.9962;13.5937
-0.0061;-0.0420;0.9841;0.9850;13.5950
-0.0105;-0.0420;0.9883;0.9892;13.5962
-0.0117;-0.0432;0.9963;0.9973;13.5978
-0.0078;-0.0408;0.9944;0.9953;13.5992
-0.0083;-0.0403;0.9944;0.9952;13.6005
-0.0071;-0.0454;0.9929;0.9940;13.6017
-0.0068;-0.0388;0.9900;0.9908;13.6030
-0.0081;-0.0391;0.9900;0.9908;13.6042
-0.0107;-0.0410;0.9939;0.9948;13.6055
-0.0105;-0.0413;1.0061;1.0070;13.6067
-0.0088;-0.0378;0.9951;0.9959;13.6080
-0.0093;-0.0430;0.9951;0.9961;13.6092
-0.0046;-0.0435;0.9939;0.9949;13.6105
-0.0044;-0.0361;0.9885;0.9892;13.6117
-0.0100;-0.0356;0.9961;0.9968;13.6130
-0.0081;-0.0430;0.9917;0.9927;13.6142
-0.0063;-0.0393;0.9927;0.9935;13.6154
-0.0083;-0.0410;0.9880;0.9889;13.6167
-0.0046;-0.0449;0.9946;0.9957;13.6179
-0.0051;-0.0427;0.9985;0.9995;13.6192
-0.0066;-0.0435;1.0005;1.0015;13.6205
-0.0083;-0.0383;0.9946;0.9954;13.6217
-0.0144;-0.0427;0.9961;0.9971;13.6230
-0.0078;-0.0386;1.0002;1.0010;13.6242
-0.0132;-0.0388;1.0039;1.0047;13.6255
-0.0127;-0.0417;0.9971;0.9980;13.6267
-0.0071;-0.0376;0.9863;0.9871;13.6280
-0.0054;-0.0469;0.9966;0.9977;13.6292
-0.0103;-0.0410;0.9941;0.9950;13.6305
-0.0076;-0.0396;0.9907;0.9915;13.6317
-0.0105;-0.0442;1.0010;1.0020;13.6330
-0.0059;-0.0410;0.9971;0.9979;13.6342
-0.0076;-0.0393;0.9980;0.9988;13.6355
-0.0129;-0.0383;1.0017;1.0025;13.6367
-0.0098;-0.0439;0.9915;0.9925;13.6379
-0.0063;-0.0388;0.9897;0.9905;13.6392
-0.0081;-0.0437;0.9875;0.9885;13.6405
-0.0051;-0.0444;0.9929;0.9939;13.6417
-0.0120;-0.0427;0.9978;0.9988;13.6430
-0.0122;-0.0405;0.9971;0.9980;13.6442
-0.0112;-0.0393;0.9944;0.9952;13.6454
-0.0120;-0.0342;1.0015;1.0021;13.6467
-0.0078;-0.0366;0.9878;0.9885;13.6479
-0.0098;-0.0369;0.9849;0.9856;13.6492
-0.0156;-0.0376;0.9980;0.9989;13.6504
-0.0139;-0.0378;0.9998;1.0006;13.6517
-0.0129;-0.0396;0.9851;0.9860;13.6529
-0.0127;-0.0413;0.9912;0.9922;13.6542
-0.0110;-0.0374;0.9932;0.9939;13.6554
-0.0100;-0.0356;0.9976;0.9982;13.6567
-0.0059;-0.0369;0.9968;0.9975;13.6579
-0.0078;-0.0378;0.9978;0.9986;13.6593
-0.0071;-0.0391;1.0034;1.0042;13.6606
-0.0071;-0.0386;0.9958;0.9966;13.6618
-0.0122;-0.0427;0.9985;0.9995;13.6631
-0.0105;-0.0378;0.9963;0.9971;13.6643
-0.0066;-0.0374;0.9963;0.9971;13.6656
-0.0173;-0.0378;0.9966;0.9975;13.6668
-0.0056;-0.0378;0.9961;0.9968;13.6681
-0.0061;-0.0374;0.9949;0.9956;13.6693
-0.0129;-0.0383;0.9956;0.9964;13.6705
-0.0015;-0.0420;0.9983;0.9992;13.6718
-0.0105;-0.0383;0.9890;0.9898;13.6730
-0.0095;-0.0400;0.9988;0.9996;13.6743
-0.0115;-0.0398;1.0020;1.0028;13.6755
-0.0122;-0.0444;0.9946;0.9957;13.6768
-0.0195;-0.0403;0.9973;0.9983;13.6780
-0.0127;-0.0425;0.9966;0.9976;13.6793
-0.0049;-0.0427;0.9929;0.9939;13.6805
-0.0078;-0.0403;0.9937;0.9945;13.6817
-0.0122;-0.0349;0.9990;0.9997;13.6830
-0.0076;-0.0383;0.9976;0.9983;13.6842
-0.0088;-0.0398;1.0032;1.0040;13.6855
-0.0095;-0.0388;0.9878;0.9886;13.6867
-0.0139;-0.0437;0.9905;0.9915;13.6880
-0.0081;-0.0364;0.9937;0.9944;13.6892
-0.0081;-0.0361;0.9895;0.9902;13.6905
-0.0046;-0.0359;0.9917;0.9924;13.6917
-0.0081;-0.0415;1.0005;1.0014;13.6930
-0.0105;-0.0396;0.9954;0.9962;13.6942
-0.0115;-0.0396;0.9912;0.9921;13.6954
-0.0085;-0.0425;0.9951;0.9961;13.6967
-0.0066;-0.0469;0.9946;0.9958;13.6979
-0.0071;-0.0459;0.9934;0.9945;13.6992
-0.0093;-0.0449;0.9907;0.9918;13.7004
-0.0098;-0.0420;0.9888;0.9897;13.7017
-0.0083;-0.0442;0.9954;0.9964;13.7029
-0.0088;-0.0400;0.9917;0.9925;13.7042
-0.0129;-0.0322;0.9941;0.9947;13.7054
-0.0085;-0.0349;1.0000;1.0006;13.7067
-0.0107;-0.0376;0.9937;0.9944;13.7079
-0.0093;-0.0403;0.9917;0.9926;13.7092
-0.0134;-0.0415;0.9902;0.9912;13.7104
-0.0132;-0.0378;0.9944;0.9952;13.7116
-0.0103;-0.0361;0.9949;0.9956;13.7129
-0.0093;-0.0444;0.9934;0.9944;13.7141
-0.0061;-0.0447;0.9968;0.9978;13.7154
-0.0085;-0.0435;0.9873;0.9883;13.7166
-0.0034;-0.0400;0.9963;0.9971;13.7179
-0.0076;-0.0378;0.9946;0.9954;13.7191
-0.0132;-0.0352;0.9890;0.9897;13.7204
-0.0083;-0.0386;0.9993;1.0000;13.7223
-0.0088;-0.0378;0.9856;0.9864;13.7256
-0.0159;-0.0432;1.0005;1.0015;13.7270
-0.0137;-0.0427;0.9941;0.9952;13.7284
-0.0063;-0.0410;0.9863;0.9872;13.7298
-0.0093;-0.0415;0.9968;0.9977;13.7312
-0.0115;-0.0413;0.9966;0.9975;13.7325
-0.0090;-0.0349;0.9888;0.9894;13.7342
-0.0059;-0.0432;0.9824;0.9834;13.7364
-0.0056;-0.0417;0.9922;0.9931;13.7381
-0.0093;-0.0410;0.9937;0.9945;13.7404
-0.0095;-0.0410;0.9929;0.9938;13.7421
-0.0059;-0.0408;0.9849;0.9857;13.7438
-0.0110;-0.0403;0.9973;0.9982;13.7455
-0.0073;-0.0398;1.0027;1.0035;13.7476
-0.0129;-0.0393;0.9917;0.9926;13.7498
-0.0063;-0.0437;0.9941;0.9951;13.7514
-0.0093;-0.0422;0.9932;0.9941;13.7530
-0.0103;-0.0408;0.9890;0.9899;13.7543
-0.0103;-0.0425;0.9917;0.9927;13.7557
-0.0098;-0.0405;0.9849;0.9857;13.7571
-0.0090;-0.0415;0.9922;0.9931;13.7587
-0.0054;-0.0417;0.9861;0.9870;13.7602
-0.0139;-0.0410;0.9897;0.9907;13.7616
-0.0129;-0.0396;0.9880;0.9889;13.7630
-0.0110;-0.0364;0.9944;0.9951;13.7645
-0.0117;-0.0403;0.9978;0.9987;13.7661
-0.0110;-0.0427;0.9917;0.9927;13.7678
-0.0083;-0.0408;0.9980;0.9989;13.7694
-0.0125;-0.0474;1.0005;1.0017;13.7711
-0.0110;-0.0403;1.0034;1.0043;13.7727
-0.0105;-0.0432;1.0002;1.0012;13.7743
-0.0154;-0.0410;0.9888;0.9897;13.7760
-0.0110;-0.0364;0.9902;0.9910;13.7775
-0.0100;-0.0400;0.9963;0.9972;13.7791
-0.0134;-0.0483;1.0010;1.0022;13.7808
-0.0107;-0.0371;0.9880;0.9888;13.7824
-0.0098;-0.0396;0.9866;0.9874;13.7841
-0.0083;-0.0403;0.9951;0.9960;13.7860
-0.0127;-0.0374;0.9866;0.9874;13.7877
-0.0061;-0.0364;0.9895;0.9902;13.7894
-0.0098;-0.0442;0.9946;0.9957;13.7910
-0.0081;-0.0400;0.9893;0.9901;13.7927
-0.0066;-0.0381;0.9956;0.9964;13.7943
-0.0083;-0.0442;1.0017;1.0027;13.7961
-0.0127;-0.0425;0.9932;0.9942;13.7978
-0.0066;-0.0420;1.0022;1.0031;13.7995
-0.0142;-0.0408;0.9941;0.9951;13.8011
-0.0098;-0.0435;0.9917;0.9927;13.8027
-0.0090;-0.0386;0.9888;0.9896;13.8044
-0.0034;-0.0347;0.9888;0.9894;13.8061
-0.0054;-0.0398;0.9910;0.9918;13.8078
-0.0071;-0.0437;0.9993;1.0002;13.8095
-0.0103;-0.0420;0.9951;0.9961;13.8113
-0.0093;-0.0403;0.9893;0.9901;13.8128
-0.0122;-0.0383;0.9968;0.9976;13.8143
-0.0098;-0.0366;0.9983;0.9990;13.8159
-0.0122;-0.0422;0.9971;0.9980;13.8175
-0.0085;-0.0391;0.9968;0.9976;13.8192
-0.0125;-0.0417;0.9932;0.9941;13.8211
-0.0132;-0.0432;0.9900;0.9910;13.8228
-0.0093;-0.0408;1.0037;1.0045;13.8245
-0.0098;-0.0361;0.9929;0.9936;13.8261
-0.0137;-0.0393;0.9978;0.9987;13.8277
-0.0125;-0.0398;0.9912;0.9921;13.8294
-0.0107;-0.0417;1.0002;1.0012;13.8313
-0.0100;-0.0449;0.9968;0.9979;13.8332
-0.0049;-0.0349;1.0002;1.0009;13.8351
-0.0132;-0.0410;0.9978;0.9987;13.8370
-0.0166;-0.0447;0.9893;0.9904;13.8387
-0.0117;-0.0386;0.9951;0.9959;13.8405
-0.0100;-0.0386;1.0002;1.0010;13.8423
-0.0122;-0.0476;0.9939;0.9951;13.8440
-0.0149;-0.0383;0.9973;0.9982;13.8456
-0.0100;-0.0432;0.9902;0.9912;13.8474
-0.0122;-0.0378;0.9902;0.9910;13.8494
-0.0085;-0.0391;0.9907;0.9915;13.8511
-0.0117;-0.0396;0.9949;0.9957;13.8527
-0.0107;-0.0430;0.9946;0.9956;13.8543
-0.0110;-0.0388;0.9927;0.9935;13.8559
-0.0100;-0.0366;0.9946;0.9954;13.8574
-0.0032;-0.0425;0.9932;0.9941;13.8594
-0.0068;-0.0383;0.9946;0.9954;13.8608
-0.0073;-0.0356;0.9958;0.9965;13.8620
-0.0078;-0.0356;0.9924;0.9931;13.8633
-0.0125;-0.0400;0.9922;0.9931;13.8646
-0.0125;-0.0466;0.9907;0.9919;13.8660
-0.0049;-0.0435;0.9883;0.9892;13.8676
-0.0093;-0.0369;0.9973;0.9980;13.8691
-0.0117;-0.0393;0.9934;0.9943;13.8706
-0.0115;-0.0432;0.9858;0.9869;13.8722
-0.0186;-0.0459;0.9971;0.9983;13.8738
-0.0083;-0.0444;0.9819;0.9830;13.8754
-0.0090;-0.0427;0.9873;0.9883;13.8769
-0.0110;-0.0349;0.9871;0.9877;13.8784
-0.0129;-0.0352;0.9978;0.9985;13.8799
-0.0100;-0.0386;0.9998;1.0005;13.8812
-0.0090;-0.0403;0.9912;0.9921;13.8825
-0.0122;-0.0425;0.9915;0.9924;13.8839
-0.0134;-0.0454;1.0042;1.0053;13.8851
-0.0090;-0.0413;0.9924;0.9933;13.8864
-0.0117;-0.0405;0.9827;0.9836;13.8877
-0.0076;-0.0432;0.9895;0.9905;13.8890
-0.0144;-0.0400;0.9875;0.9885;13.8903
-0.0090;-0.0417;0.9868;0.9877;13.8915
-0.0093;-0.0432;0.9841;0.9851;13.8928
-0.0073;-0.0459;0.9941;0.9952;13.8941
-0.0093;-0.0374;0.9932;0.9939;13.8953
-0.0117;-0.0376;0.9946;0.9954;13.8966
-0.0061;-0.0403;0.9951;0.9960;13.8979
-0.0042;-0.0444;0.9868;0.9878;13.8991
-0.0112;-0.0449;0.9883;0.9894;13.9004
-0.0120;-0.0435;0.9971;0.9981;13.9017
-0.0093;-0.0461;0.9954;0.9965;13.9029
-0.0110;-0.0391;0.9917;0.9925;13.9041
-0.0081;-0.0371;0.9998;1.0005;13.9054
-0.0127;-0.0386;0.9968;0.9977;13.9066
-0.0137;-0.0427;0.9944;0.9954;13.9079
-0.0051;-0.0447;1.0010;1.0020;13.9091
-0.0051;-0.0398;1.0022;1.0030;13.9105
-0.0039;-0.0342;0.9963;0.9969;13.9118
-0.0127;-0.0376;1.0022;1.0030;13.9130
-0.0129;-0.0388;0.9924;0.9933;13.9144
-0.0129;-0.0415;0.9900;0.9909;13.9156
-0.0112;-0.0420;1.0007;1.0017;13.9169
-0.0105;-0.0383;0.9937;0.9944;13.9183
-0.0149;-0.0381;0.9902;0.9911;13.9195
-0.0112;-0.0349;0.9983;0.9990;13.9208
-0.0095;-0.0415;0.9998;1.0007;13.9220
-0.0085;-0.0459;0.9978;0.9989;13.9233
-0.0034;-0.0391;0.9961;0.9969;13.9245
-0.0063;-0.0427;0.9893;0.9902;13.9258
-0.0078;-0.0420;0.9954;0.9963;13.9270
-0.0093;-0.0381;0.9863;0.9871;13.9283
-0.0090;-0.0374;0.9915;0.9922;13.9296
-0.0098;-0.0417;0.9949;0.9958;13.9309
-0.0083;-0.0371;0.9905;0.9912;13.9323
-0.0085;-0.0391;0.9937;0.9945;13.9336
-0.0139;-0.0381;0.9937;0.9945;13.9348
-0.0073;-0.0396;0.9871;0.9879;13.9360
-0.0110;-0.0444;0.9866;0.9876;13.9373
-0.0115;-0.0427;0.9941;0.9951;13.9386
-0.0139;-0.0425;0.9917;0.9927;13.9398
-0.0083;-0.0378;0.9866;0.9873;13.9411
-0.0078;-0.0369;0.9917;0.9924;13.9426
-0.0159;-0.0449;0.9915;0.9926;13.9440
-0.0107;-0.0415;0.9858;0.9868;13.9455
-0.0066;-0.0391;0.9924;0.9932;13.9470
-0.0073;-0.0405;0.9919;0.9928;13.9485
-0.0112;-0.0405;0.9976;0.9984;13.9500
-0.0127;-0.0420;1.0037;1.0046;13.9515
-0.0146;-0.0427;1.0022;1.0032;13.9530
-0.0085;-0.0476;0.9968;0.9980;13.9545
-0.0010;-0.0435;0.9966;0.9975;13.9560
-0.0125;-0.0422;0.9910;0.9919;13.9575
-0.0125;-0.0439;0.9944;0.9954;13.9590
-0.0115;-0.0427;0.9937;0.9946;13.9606
-0.0090;-0.0408;0.9939;0.9948;13.9621
-0.0125;-0.0366;0.9990;0.9998;13.9636
-0.0095;-0.0393;0.9932;0.9940;13.9651
-0.0120;-0.0417;0.9993;1.0002;13.9666
-0.0115;-0.0410;0.9929;0.9938;13.9681
-0.0098;-0.0437;0.9932;0.9942;13.9696
-0.0100;-0.0400;0.9888;0.9896;13.9711
-0.0137;-0.0405;0.9910;0.9919;13.9726
-0.0073;-0.0393;0.9915;0.9923;13.9741
-0.0088;-0.0396;0.9849;0.9857;13.9756
-0.0081;-0.0388;1.0032;1.0040;13.9771
-0.0083;-0.0376;0.9927;0.9934;13.9787
-0.0056;-0.0454;0.9978;0.9989;13.9802
-0.0051;-0.0425;0.9905;0.9914;13.9817
-0.0068;-0.0378;0.9946;0.9954;13.9831
-0.0044;-0.0400;0.9937;0.9945;13.9846
-0.0103;-0.0417;0.9976;0.9985;13.9861
-0.0090;-0.0374;0.9883;0.9890;13.9876
-0.0098;-0.0383;1.0015;1.0022;13.9891
-0.0090;-0.0420;0.9868;0.9878;13.9906
-0.0103;-0.0378;0.9944;0.9952;13.9921
-0.0100;-0.0378;0.9983;0.9991;13.9936
-0.0056;-0.0457;0.9966;0.9976;13.9951
-0.0068;-0.0437;1.0029;1.0039;13.9966
-0.0068;-0.0393;1.0000;1.0008;13.9981
-0.0049;-0.0408;0.9985;0.9994;13.9996
-0.0093;-0.0474;1.0024;1.0036;14.0011
-0.0120;-0.0435;1.0007;1.0017;14.0026
-0.0073;-0.0417;0.9802;0.9811;14.0041
-0.0110;-0.0413;0.9890;0.9899;14.0059
-0.0051;-0.0432;0.9971;0.9980;14.0075
-0.0100;-0.0408;0.9951;0.9960;14.0090
-0.0110;-0.0437;0.9971;0.9981;14.0105
-0.0132;-0.0410;0.9922;0.9931;14.0120
-0.0046;-0.0374;0.9907;0.9914;14.0135
-0.0049;-0.0425;1.0000;1.0009;14.0150
-0.0005;-0.0393;0.9888;0.9896;14.0164
-0.0042;-0.0386;1.0024;1.0032;14.0180
-0.0134;-0.0410;0.9949;0.9958;14.0194
-0.0095;-0.0388;0.9922;0.9930;14.0209
-0.0127;-0.0374;0.9834;0.9842;14.0224
-0.0103;-0.0415;0.9939;0.9948;14.0239
-0.0049;-0.0396;0.9878;0.9886;14.0254
-0.0044;-0.0369;0.9917;0.9924;14.0269
-0.0110;-0.0405;0.9954;0.9962;14.0285
-0.0139;-0.0393;0.9939;0.9948;14.0300
-0.0090;-0.0442;0.9961;0.9971;14.0315
-0.0134;-0.0413;1.0000;1.0009;14.0330
-0.0066;-0.0393;0.9941;0.9949;14.0345
-0.0024;-0.0408;0.9949;0.9957;14.0360
-0.0046;-0.0383;0.9895;0.9903;14.0375
-0.0107;-0.0381;0.9934;0.9942;14.0390
-0.0125;-0.0403;0.9922;0.9931;14.0404
-0.0105;-0.0469;0.9900;0.9912;14.0419
-0.0083;-0.0498;0.9878;0.9891;14.0434
-0.0085;-0.0405;0.9880;0.9889;14.0449
-0.0046;-0.0432;0.9941;0.9951;14.0464
-0.0044;-0.0452;0.9895;0.9905;14.0479
-0.0125;-0.0459;0.9917;0.9928;14.0494
-0.0122;-0.0413;0.9932;0.9941;14.0509
-0.0061;-0.0449;0.9966;0.9976;14.0524
-0.0078;-0.0437;0.9993;1.0003;14.0539
-0.0049;-0.0417;1.0051;1.0060;14.0554
-0.0071;-0.0439;1.0029;1.0039;14.0568
-0.0105;-0.0413;0.9990;0.9999;14.0584
-0.0122;-0.0435;0.9983;0.9993;14.0600
-0.0061;-0.0442;0.9915;0.9925;14.0615
-0.0042;-0.0403;0.9932;0.9940;14.0630
-0.0129;-0.0374;0.9893;0.9900;14.0645
-0.0061;-0.0408;0.9895;0.9904;14.0660
-0.0088;-0.0427;0.9937;0.9946;14.0675
-0.0125;-0.0410;0.9937;0.9946;14.0690
-0.0073;-0.0437;0.9990;1.0000;14.0705
-0.0073;-0.0422;0.9966;0.9975;14.0720
-0.0081;-0.0461;0.9971;0.9982;14.0735
-0.0085;-0.0437;0.9971;0.9981;14.0750
-0.0078;-0.0432;0.9912;0.9922;14.0765
-0.0076;-0.0369;0.9939;0.9946;14.0781
-0.0090;-0.0396;0.9919;0.9928;14.0796
-0.0071;-0.0471;0.9907;0.9919;14.0811
-0.0073;-0.0415;0.9968;0.9977;14.0825
-0.0134;-0.0400;0.9988;0.9997;14.0840
-0.0068;-0.0396;0.9971;0.9979;14.0855
-0.0083;-0.0447;0.9946;0.9957;14.0870
-0.0090;-0.0378;0.9985;0.9993;14.0886
-0.0137;-0.0408;0.9983;0.9992;14.0901
-0.0066;-0.0454;1.0020;1.0030;14.0916
-0.0037;-0.0393;0.9998;1.0005;14.0931
-0.0081;-0.0410;0.9922;0.9931;14.0946
-0.0088;-0.0396;0.9973;0.9981;14.0960
-0.0042;-0.0432;0.9871;0.9880;14.0976
-0.0095;-0.0391;0.9978;0.9986;14.0991
-0.0066;-0.0420;0.9963;0.9972;14.1006
-0.0034;-0.0432;0.9944;0.9953;14.1021
-0.0071;-0.0420;0.9949;0.9958;14.1036
-0.0100;-0.0422;1.0012;1.0022;14.1051
-0.0100;-0.0466;0.9885;0.9897;14.1065
-0.0083;-0.0393;0.9932;0.9940;14.1081
-0.0112;-0.0457;0.9897;0.9909;14.1096
-0.0103;-0.0444;0.9866;0.9876;14.1111
-0.0115;-0.0332;0.9927;0.9933;14.1125
-0.0071;-0.0349;0.9917;0.9923;14.1140
-0.0068;-0.0383;0.9958;0.9966;14.1155
-0.0085;-0.0417;0.9900;0.9909;14.1170
0.0002;-0.0403;0.9905;0.9913;14.1185
-0.0081;-0.0403;0.9951;0.9960;14.1200
-0.0132;-0.0422;0.9922;0.9932;14.1215
-0.0093;-0.0364;0.9968;0.9975;14.1230
-0.0095;-0.0361;0.9915;0.9922;14.1245
-0.0107;-0.0354;0.9946;0.9953;14.1260
-0.0100;-0.0425;0.9883;0.9892;14.1275
-0.0173;-0.0408;0.9995;1.0005;14.1290
-0.0044;-0.0376;0.9927;0.9934;14.1305
-0.0051;-0.0393;1.0027;1.0035;14.1320
-0.0071;-0.0449;0.9929;0.9940;14.1335
-0.0059;-0.0427;0.9951;0.9961;14.1350
-0.0100;-0.0432;0.9971;0.9981;14.1365
-0.0071;-0.0405;0.9944;0.9952;14.1380
-0.0129;-0.0420;0.9878;0.9888;14.1395
-0.0139;-0.0422;0.9941;0.9951;14.1410
-0.0068;-0.0388;0.9978;0.9986;14.1425
-0.0083;-0.0364;0.9985;0.9992;14.1440
-0.0049;-0.0381;0.9961;0.9968;14.1455
-0.0103;-0.0398;0.9927;0.9935;14.1470
-0.0115;-0.0369;0.9907;0.9915;14.1485
-0.0051;-0.0356;0.9917;0.9924;14.1500
-0.0090;-0.0417;1.0010;1.0019;14.1515
-0.0107;-0.0396;0.9954;0.9962;14.1530
-0.0081;-0.0393;1.0002;1.0010;14.1545
-0.0095;-0.0425;0.9951;0.9961;14.1560
-0.0149;-0.0415;0.9973;0.9983;14.1575
-0.0142;-0.0422;0.9844;0.9854;14.1591
-0.0081;-0.0413;0.9939;0.9948;14.1607
-0.0100;-0.0435;0.9890;0.9900;14.1622
-0.0076;-0.0364;1.0005;1.0012;14.1637
-0.0122;-0.0425;1.0066;1.0076;14.1651
-0.0083;-0.0398;0.9998;1.0006;14.1666
-0.0129;-0.0420;0.9917;0.9927;14.1681
-0.0154;-0.0452;1.0049;1.0060;14.1696
-0.0139;-0.0396;0.9946;0.9955;14.1711
-0.0122;-0.0364;0.9915;0.9922;14.1726
-0.0107;-0.0425;0.9954;0.9963;14.1741
-0.0093;-0.0452;0.9912;0.9923;14.1756
-0.0159;-0.0498;0.9922;0.9936;14.1771
-0.0068;-0.0396;1.0012;1.0020;14.1787
-0.0103;-0.0408;0.9988;0.9997;14.1802
-0.0049;-0.0403;0.9910;0.9918;14.1817
-0.0046;-0.0383;0.9829;0.9837;14.1832
-0.0081;-0.0432;0.9954;0.9963;14.1846
-0.0090;-0.0471;0.9922;0.9933;14.1861
-0.0105;-0.0378;0.9888;0.9895;14.1876
-0.0090;-0.0425;0.9971;0.9980;14.1891
-0.0071;-0.0444;0.9905;0.9915;14.1906
-0.0024;-0.0427;0.9905;0.9914;14.1921
-0.0061;-0.0400;0.9927;0.9935;14.1936
-0.0068;-0.0408;0.9929;0.9938;14.1951
-0.0049;-0.0356;0.9890;0.9897;14.1966
-0.0068;-0.0364;0.9917;0.9924;14.1981
-0.0068;-0.0444;0.9927;0.9937;14.1996
-0.0088;-0.0437;1.0000;1.0010;14.2011
-0.0125;-0.0376;0.9941;0.9949;14.2026
