ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0355;-0.0105;0.9945;0.9952;3.4000
-0.0359;-0.0112;0.9946;0.9953;3.4010
-0.0359;-0.0112;0.9946;0.9953;3.4020
-0.0354;-0.0120;0.9954;0.9961;3.4029
-0.0350;-0.0127;0.9961;0.9968;3.4039
-0.0353;-0.0134;0.9974;0.9982;3.4049
-0.0354;-0.0135;0.9984;0.9991;3.4058
-0.0355;-0.0132;0.9985;0.9993;3.4069
-0.0350;-0.0123;0.9983;0.9990;3.4079
-0.0343;-0.0117;0.9978;0.9985;3.4089
-0.0347;-0.0121;0.9968;0.9975;3.4098
-0.0347;-0.0128;0.9957;0.9964;3.4109
-0.0325;-0.0123;0.9941;0.9947;3.4121
-0.0323;-0.0121;0.9941;0.9947;3.4131
-0.0320;-0.0123;0.9941;0.9947;3.4141
-0.0317;-0.0125;0.9935;0.9941;3.4151
-0.0321;-0.0127;0.9930;0.9936;3.4160
-0.0327;-0.0129;0.9946;0.9953;3.4170
-0.0337;-0.0125;0.9973;0.9980;3.4180
-0.0344;-0.0118;0.9984;0.9991;3.4190
-0.0345;-0.0111;0.9987;0.9993;3.4200
-0.0345;-0.0111;0.9987;0.9993;3.4210
-0.0349;-0.0110;1.0001;1.0008;3.4219
-0.0347;-0.0117;1.0010;1.0016;3.4229
-0.0344;-0.0123;0.9998;1.0004;3.4239
-0.0338;-0.0121;0.9989;0.9995;3.4248
-0.0328;-0.0116;0.9990;0.9996;3.4258
-0.0330;-0.0106;0.9988;0.9994;3.4268
-0.0338;-0.0101;0.9972;0.9978;3.4278
-0.0344;-0.0110;0.9955;0.9961;3.4288
-0.0343;-0.0121;0.9941;0.9948;3.4298
-0.0350;-0.0123;0.9944;0.9951;3.4308
-0.0358;-0.0125;0.9963;0.9971;3.4318
-0.0353;-0.0125;0.9976;0.9983;3.4327
-0.0352;-0.0117;0.9980;0.9987;3.4337
-0.0354;-0.0115;0.9995;1.0002;3.4347
-0.0354;-0.0112;1.0012;1.0019;3.4356
-0.0358;-0.0106;1.0016;1.0023;3.4366
-0.0358;-0.0106;1.0006;1.0013;3.4376
-0.0355;-0.0107;1.0004;1.0011;3.4386
-0.0353;-0.0110;1.0011;1.0018;3.4396
-0.0348;-0.0106;1.0009;1.0015;3.4406
-0.0343;-0.0103;1.0012;1.0019;3.4416
-0.0344;-0.0112;1.0012;1.0019;3.4426
-0.0349;-0.0120;0.9998;1.0004;3.4436
-0.0350;-0.0122;0.9984;0.9991;3.4445
-0.0344;-0.0133;0.9974;0.9981;3.4455
-0.0342;-0.0135;0.9976;0.9982;3.4465
-0.0344;-0.0126;0.9989;0.9996;3.4474
-0.0341;-0.0116;0.9991;0.9998;3.4484
-0.0334;-0.0111;0.9995;1.0001;3.4494
-0.0333;-0.0105;1.0012;1.0018;3.4504
-0.0332;-0.0096;1.0022;1.0028;3.4513
-0.0323;-0.0090;1.0024;1.0030;3.4523
-0.0322;-0.0089;1.0022;1.0028;3.4532
-0.0332;-0.0096;1.0020;1.0025;3.4542
-0.0336;-0.0101;1.0018;1.0024;3.4552
-0.0339;-0.0098;1.0013;1.0020;3.4562
-0.0345;-0.0090;0.9998;1.0004;3.4572
-0.0342;-0.0092;0.9979;0.9986;3.4581
-0.0336;-0.0096;0.9977;0.9983;3.4591
-0.0342;-0.0099;0.9991;0.9998;3.4601
-0.0356;-0.0101;0.9994;1.0001;3.4611
-0.0360;-0.0099;0.9989;0.9996;3.4625
-0.0355;-0.0106;0.9994;1.0001;3.4636
-0.0353;-0.0118;0.9993;1.0000;3.4646
-0.0349;-0.0129;0.9993;1.0000;3.4656
-0.0341;-0.0131;0.9999;1.0005;3.4665
-0.0333;-0.0123;0.9999;1.0005;3.4675
-0.0330;-0.0118;0.9994;1.0000;3.4686
-0.0322;-0.0121;0.9988;0.9994;3.4696
-0.0312;-0.0122;0.9984;0.9990;3.4707
-0.0308;-0.0109;0.9983;0.9988;3.4717
-0.0308;-0.0101;0.9982;0.9987;3.4727
-0.0315;-0.0103;0.9971;0.9976;3.4736
-0.0332;-0.0106;0.9957;0.9963;3.4746
-0.0352;-0.0112;0.9955;0.9962;3.4757
-0.0361;-0.0117;0.9967;0.9974;3.4766
-0.0361;-0.0117;0.9976;0.9983;3.4776
-0.0364;-0.0118;0.9974;0.9982;3.4786
-0.0364;-0.0127;0.9979;0.9987;3.4796
-0.0349;-0.0125;0.9982;0.9989;3.4806
-0.0333;-0.0120;0.9988;0.9994;3.4815
-0.0331;-0.0126;0.9998;1.0004;3.4825
-0.0330;-0.0132;1.0002;1.0009;3.4835
-0.0326;-0.0132;1.0016;1.0022;3.4844
-0.0323;-0.0121;1.0018;1.0024;3.4854
-0.0328;-0.0109;1.0009;1.0015;3.4864
-0.0338;-0.0107;0.9993;0.9999;3.4873
-0.0342;-0.0110;0.9987;0.9993;3.4883
-0.0339;-0.0106;0.9984;0.9990;3.4893
-0.0333;-0.0100;0.9977;0.9983;3.4903
-0.0322;-0.0098;0.9983;0.9989;3.4913
-0.0320;-0.0101;0.9991;0.9997;3.4922
-0.0328;-0.0104;1.0002;1.0008;3.4932
-0.0341;-0.0105;1.0013;1.0020;3.4942
-0.0347;-0.0111;1.0010;1.0016;3.4951
-0.0349;-0.0114;1.0001;1.0008;3.4961
-0.0355;-0.0118;0.9994;1.0001;3.4971
-0.0363;-0.0120;0.9987;0.9994;3.4981
-0.0365;-0.0116;0.9978;0.9985;3.4990
-0.0365;-0.0116;0.9978;0.9985;3.5000
-0.0359;-0.0120;0.9968;0.9975;3.5010
-0.0356;-0.0127;0.9957;0.9964;3.5019
-0.0360;-0.0132;0.9957;0.9965;3.5029
-0.0358;-0.0138;0.9978;0.9985;3.5039
-0.0354;-0.0143;0.9993;1.0000;3.5048
-0.0354;-0.0144;0.9990;0.9998;3.5058
-0.0361;-0.0134;0.9979;0.9987;3.5068
-0.0365;-0.0123;0.9968;0.9976;3.5078
-0.0359;-0.0120;0.9968;0.9975;3.5088
-0.0355;-0.0120;0.9971;0.9978;3.5098
-0.0356;-0.0122;0.9971;0.9978;3.5108
-0.0353;-0.0131;0.9983;0.9990;3.5118
-0.0337;-0.0137;0.9971;0.9977;3.5131
-0.0336;-0.0134;0.9948;0.9954;3.5141
-0.0336;-0.0134;0.9948;0.9954;3.5150
-0.0341;-0.0127;0.9940;0.9947;3.5160
-0.0343;-0.0127;0.9957;0.9964;3.5170
-0.0338;-0.0133;0.9973;0.9980;3.5180
-0.0330;-0.0139;0.9983;0.9989;3.5190
-0.0326;-0.0139;0.9991;0.9998;3.5200
-0.0322;-0.0137;0.9995;1.0001;3.5209
-0.0319;-0.0139;1.0000;1.0006;3.5219
-0.0319;-0.0133;1.0004;1.0010;3.5229
-0.0327;-0.0134;1.0005;1.0011;3.5238
-0.0345;-0.0138;1.0006;1.0013;3.5248
-0.0355;-0.0142;1.0005;1.0012;3.5258
-0.0356;-0.0148;0.9998;1.0005;3.5267
-0.0356;-0.0148;0.9984;0.9992;3.5278
-0.0352;-0.0140;0.9972;0.9979;3.5288
-0.0345;-0.0133;0.9967;0.9974;3.5298
-0.0342;-0.0127;0.9974;0.9981;3.5307
-0.0343;-0.0122;0.9985;0.9992;3.5317
-0.0345;-0.0122;0.9987;0.9993;3.5327
-0.0345;-0.0127;0.9989;0.9996;3.5336
-0.0342;-0.0125;0.9991;0.9998;3.5346
-0.0330;-0.0116;0.9978;0.9984;3.5356
-0.0322;-0.0114;0.9969;0.9975;3.5365
-0.0322;-0.0112;0.9969;0.9975;3.5375
-0.0321;-0.0114;0.9968;0.9974;3.5386
-0.0326;-0.0117;0.9978;0.9984;3.5396
-0.0336;-0.0116;0.9990;0.9997;3.5405
-0.0343;-0.0115;0.9994;1.0000;3.5415
-0.0342;-0.0114;0.9984;0.9991;3.5425
-0.0338;-0.0106;0.9974;0.9981;3.5434
-0.0338;-0.0104;0.9979;0.9986;3.5444
-0.0341;-0.0105;0.9985;0.9992;3.5454
-0.0350;-0.0109;0.9973;0.9980;3.5463
-0.0359;-0.0111;0.9962;0.9969;3.5473
-0.0353;-0.0107;0.9967;0.9974;3.5483
-0.0342;-0.0105;0.9979;0.9986;3.5493
-0.0339;-0.0115;0.9984;0.9991;3.5509
-0.0328;-0.0125;0.9991;0.9998;3.5521
-0.0323;-0.0115;0.9985;0.9991;3.5533
-0.0323;-0.0118;0.9972;0.9978;3.5544
-0.0327;-0.0127;0.9966;0.9972;3.5556
-0.0333;-0.0135;0.9980;0.9987;3.5566
-0.0338;-0.0133;0.9996;1.0003;3.5580
-0.0348;-0.0123;0.9989;0.9996;3.5591
-0.0349;-0.0122;1.0004;1.0010;3.5601
-0.0356;-0.0117;1.0015;1.0022;3.5613
-0.0364;-0.0110;0.9985;0.9993;3.5631
-0.0360;-0.0114;0.9983;0.9990;3.5642
-0.0358;-0.0111;0.9985;0.9992;3.5653
-0.0359;-0.0117;0.9982;0.9989;3.5664
-0.0360;-0.0127;0.9965;0.9972;3.5676
-0.0352;-0.0132;0.9957;0.9964;3.5688
-0.0349;-0.0133;0.9971;0.9978;3.5700
-0.0344;-0.0125;0.9976;0.9982;3.5713
-0.0330;-0.0118;0.9984;0.9990;3.5723
-0.0321;-0.0116;0.9998;1.0003;3.5733
-0.0321;-0.0116;0.9996;1.0002;3.5744
-0.0325;-0.0114;0.9978;0.9984;3.5755
-0.0321;-0.0114;0.9958;0.9964;3.5765
-0.0315;-0.0112;0.9945;0.9951;3.5775
-0.0314;-0.0114;0.9941;0.9947;3.5785
-0.0322;-0.0117;0.9939;0.9945;3.5794
-0.0332;-0.0115;0.9948;0.9954;3.5804
-0.0334;-0.0112;0.9958;0.9965;3.5814
-0.0336;-0.0117;0.9962;0.9969;3.5823
-0.0336;-0.0127;0.9962;0.9969;3.5833
-0.0342;-0.0137;0.9967;0.9974;3.5843
-0.0350;-0.0144;0.9977;0.9984;3.5853
-0.0353;-0.0149;0.9979;0.9987;3.5862
-0.0355;-0.0155;0.9978;0.9986;3.5873
-0.0359;-0.0153;0.9990;0.9998;3.5884
-0.0360;-0.0145;1.0011;1.0019;3.5895
-0.0360;-0.0143;1.0028;1.0036;3.5904
-0.0352;-0.0145;1.0034;1.0041;3.5914
-0.0344;-0.0140;1.0038;1.0045;3.5924
-0.0353;-0.0129;1.0035;1.0042;3.5934
-0.0370;-0.0125;1.0011;1.0019;3.5943
-0.0375;-0.0123;0.9989;0.9997;3.5953
-0.0363;-0.0127;0.9984;0.9992;3.5963
-0.0353;-0.0127;0.9985;0.9992;3.5972
-0.0353;-0.0125;0.9991;0.9998;3.5983
-0.0349;-0.0121;0.9995;1.0002;3.5992
-0.0344;-0.0118;0.9993;0.9999;3.6004
-0.0339;-0.0125;0.9978;0.9985;3.6014
-0.0333;-0.0129;0.9957;0.9964;3.6024
-0.0327;-0.0132;0.9952;0.9959;3.6034
-0.0333;-0.0133;0.9961;0.9967;3.6043
-0.0339;-0.0138;0.9971;0.9977;3.6053
-0.0336;-0.0138;0.9977;0.9983;3.6063
-0.0321;-0.0135;0.9977;0.9983;3.6072
-0.0314;-0.0137;0.9983;0.9989;3.6083
-0.0320;-0.0138;0.9982;0.9988;3.6092
-0.0326;-0.0138;0.9963;0.9970;3.6102
-0.0333;-0.0135;0.9945;0.9952;3.6112
-0.0344;-0.0134;0.9944;0.9951;3.6129
-0.0354;-0.0131;0.9952;0.9960;3.6141
-0.0355;-0.0123;0.9962;0.9969;3.6151
-0.0345;-0.0121;0.9972;0.9979;3.6160
-0.0338;-0.0120;0.9984;0.9991;3.6170
-0.0338;-0.0122;0.9998;1.0004;3.6180
-0.0345;-0.0132;1.0010;1.0017;3.6190
-0.0352;-0.0133;1.0000;1.0007;3.6199
-0.0358;-0.0122;0.9980;0.9988;3.6209
-0.0363;-0.0111;0.9978;0.9985;3.6219
-0.0367;-0.0114;0.9991;0.9999;3.6228
-0.0372;-0.0126;1.0001;1.0009;3.6239
-0.0372;-0.0133;1.0013;1.0021;3.6249
-0.0372;-0.0128;1.0016;1.0024;3.6260
-0.0377;-0.0116;1.0002;1.0010;3.6270
-0.0381;-0.0114;0.9984;0.9992;3.6280
-0.0375;-0.0121;0.9963;0.9971;3.6289
-0.0367;-0.0127;0.9960;0.9967;3.6299
-0.0358;-0.0128;0.9963;0.9971;3.6309
-0.0348;-0.0128;0.9966;0.9973;3.6318
-0.0343;-0.0125;0.9969;0.9976;3.6328
-0.0338;-0.0121;0.9976;0.9982;3.6338
-0.0336;-0.0122;0.9979;0.9986;3.6347
-0.0336;-0.0126;0.9984;0.9991;3.6358
-0.0338;-0.0126;0.9977;0.9983;3.6368
-0.0343;-0.0117;0.9965;0.9971;3.6380
-0.0352;-0.0112;0.9969;0.9976;3.6390
-0.0353;-0.0112;0.9967;0.9974;3.6400
-0.0343;-0.0109;0.9957;0.9964;3.6409
-0.0337;-0.0103;0.9966;0.9972;3.6419
-0.0331;-0.0094;0.9974;0.9980;3.6429
-0.0326;-0.0090;0.9973;0.9979;3.6439
-0.0322;-0.0096;0.9974;0.9980;3.6448
-0.0323;-0.0107;0.9993;0.9998;3.6458
-0.0333;-0.0115;1.0007;1.0014;3.6468
-0.0336;-0.0120;0.9999;1.0005;3.6478
-0.0334;-0.0126;0.9985;0.9992;3.6491
-0.0337;-0.0128;0.9980;0.9987;3.6501
-0.0339;-0.0129;0.9982;0.9988;3.6511
-0.0331;-0.0131;0.9984;0.9990;3.6521
-0.0321;-0.0122;0.9989;0.9995;3.6530
-0.0328;-0.0107;1.0001;1.0007;3.6540
-0.0349;-0.0095;1.0013;1.0020;3.6550
-0.0365;-0.0085;1.0007;1.0014;3.6559
-0.0363;-0.0084;0.9995;1.0002;3.6569
-0.0354;-0.0088;0.9987;0.9993;3.6580
-0.0353;-0.0089;0.9985;0.9992;3.6589
-0.0348;-0.0099;0.9998;1.0004;3.6599
-0.0334;-0.0112;1.0016;1.0022;3.6610
-0.0326;-0.0116;1.0013;1.0019;3.6621
-0.0330;-0.0101;0.9996;1.0002;3.6638
-0.0336;-0.0092;0.9987;0.9993;3.6646
-0.0336;-0.0093;0.9976;0.9982;3.6654
-0.0336;-0.0093;0.9976;0.9982;3.6662
-0.0341;-0.0095;0.9984;0.9990;3.6669
-0.0355;-0.0101;0.9999;1.0006;3.6677
-0.0360;-0.0104;1.0013;1.0020;3.6686
-0.0355;-0.0105;1.0022;1.0029;3.6696
-0.0353;-0.0106;1.0021;1.0028;3.6704
-0.0353;-0.0106;1.0021;1.0028;3.6711
-0.0355;-0.0105;1.0017;1.0024;3.6719
-0.0363;-0.0110;1.0009;1.0016;3.6726
-0.0371;-0.0118;0.9999;1.0006;3.6734
-0.0371;-0.0118;0.9999;1.0006;3.6741
-0.0369;-0.0116;0.9991;0.9999;3.6750
-0.0356;-0.0115;0.9998;1.0005;3.6758
-0.0352;-0.0126;1.0005;1.0012;3.6767
-0.0355;-0.0134;1.0005;1.0012;3.6780
-0.0360;-0.0134;1.0005;1.0012;3.6788
-0.0361;-0.0121;1.0004;1.0011;3.6795
-0.0360;-0.0110;1.0000;1.0007;3.6803
-0.0360;-0.0110;1.0000;1.0007;3.6810
-0.0356;-0.0114;0.9993;1.0000;3.6818
-0.0355;-0.0117;0.9984;0.9991;3.6825
-0.0356;-0.0122;0.9985;0.9992;3.6833
-0.0356;-0.0122;0.9985;0.9992;3.6840
-0.0356;-0.0133;0.9993;1.0000;3.6848
-0.0354;-0.0143;0.9993;1.0000;3.6855
-0.0352;-0.0148;0.9991;0.9999;3.6863
-0.0352;-0.0148;0.9991;0.9999;3.6870
-0.0348;-0.0146;1.0006;1.0013;3.6878
-0.0353;-0.0135;1.0020;1.0027;3.6886
-0.0359;-0.0125;1.0016;1.0023;3.6893
-0.0359;-0.0125;1.0016;1.0023;3.6901
-0.0364;-0.0122;1.0015;1.0022;3.6908
-0.0360;-0.0118;1.0020;1.0027;3.6916
-0.0350;-0.0115;1.0024;1.0031;3.6923
-0.0350;-0.0115;1.0024;1.0031;3.6931
-0.0349;-0.0115;1.0023;1.0030;3.6938
-0.0348;-0.0115;1.0023;1.0030;3.6946
-0.0345;-0.0120;1.0026;1.0032;3.6953
-0.0345;-0.0120;1.0026;1.0032;3.6960
-0.0350;-0.0128;1.0028;1.0035;3.6968
-0.0353;-0.0137;1.0033;1.0040;3.6975
-0.0348;-0.0139;1.0042;1.0048;3.6983
-0.0348;-0.0139;1.0042;1.0048;3.6991
-0.0352;-0.0142;1.0050;1.0057;3.6998
-0.0359;-0.0148;1.0059;1.0066;3.7006
-0.0359;-0.0150;1.0060;1.0067;3.7013
-0.0359;-0.0150;1.0060;1.0067;3.7021
-0.0360;-0.0146;1.0045;1.0053;3.7028
-0.0355;-0.0144;1.0029;1.0037;3.7036
-0.0344;-0.0145;1.0024;1.0031;3.7043
-0.0344;-0.0145;1.0024;1.0031;3.7050
-0.0334;-0.0140;1.0016;1.0022;3.7058
-0.0331;-0.0135;0.9996;1.0003;3.7065
-0.0336;-0.0135;0.9985;0.9992;3.7073
-0.0336;-0.0135;0.9985;0.9992;3.7081
-0.0349;-0.0142;0.9978;0.9985;3.7088
-0.0356;-0.0143;0.9965;0.9972;3.7096
-0.0360;-0.0138;0.9962;0.9970;3.7103
-0.0360;-0.0138;0.9962;0.9970;3.7111
-0.0366;-0.0139;0.9967;0.9975;3.7118
-0.0375;-0.0144;0.9971;0.9979;3.7126
-0.0380;-0.0144;0.9976;0.9984;3.7133
-0.0380;-0.0144;0.9976;0.9984;3.7142
-0.0377;-0.0133;0.9973;0.9981;3.7149
-0.0369;-0.0117;0.9973;0.9981;3.7157
-0.0364;-0.0100;0.9977;0.9984;3.7164
-0.0364;-0.0100;0.9977;0.9984;3.7172
-0.0364;-0.0098;0.9977;0.9984;3.7180
-0.0358;-0.0115;0.9972;0.9979;3.7187
-0.0350;-0.0126;0.9974;0.9981;3.7195
-0.0350;-0.0126;0.9974;0.9981;3.7202
-0.0348;-0.0123;0.9980;0.9987;3.7210
-0.0356;-0.0125;0.9983;0.9990;3.7217
-0.0365;-0.0138;0.9994;1.0002;3.7225
-0.0365;-0.0138;0.9994;1.0002;3.7232
-0.0365;-0.0145;1.0002;1.0010;3.7240
-0.0363;-0.0145;0.9998;1.0005;3.7247
-0.0359;-0.0142;0.9988;0.9995;3.7255
-0.0359;-0.0142;0.9988;0.9995;3.7262
-0.0359;-0.0142;0.9984;0.9992;3.7270
-0.0358;-0.0146;0.9994;1.0001;3.7278
-0.0354;-0.0145;1.0002;1.0010;3.7285
-0.0354;-0.0139;1.0005;1.0012;3.7293
-0.0354;-0.0139;1.0005;1.0012;3.7300
-0.0354;-0.0131;0.9996;1.0003;3.7307
-0.0349;-0.0123;0.9990;0.9997;3.7315
-0.0349;-0.0123;0.9990;0.9997;3.7322
-0.0341;-0.0120;0.9998;1.0004;3.7330
-0.0336;-0.0125;1.0005;1.0011;3.7337
-0.0333;-0.0127;1.0004;1.0010;3.7345
-0.0333;-0.0127;1.0004;1.0010;3.7352
-0.0328;-0.0121;0.9995;1.0001;3.7360
-0.0326;-0.0114;0.9980;0.9986;3.7367
-0.0326;-0.0111;0.9978;0.9984;3.7375
-0.0326;-0.0111;0.9978;0.9984;3.7382
-0.0330;-0.0120;0.9979;0.9985;3.7390
-0.0341;-0.0126;0.9967;0.9974;3.7397
-0.0350;-0.0121;0.9968;0.9975;3.7405
-0.0356;-0.0109;0.9980;0.9987;3.7413
-0.0356;-0.0109;0.9980;0.9987;3.7421
-0.0361;-0.0107;0.9977;0.9984;3.7428
-0.0370;-0.0114;0.9968;0.9976;3.7436
-0.0370;-0.0122;0.9971;0.9978;3.7448
-0.0360;-0.0131;0.9973;0.9980;3.7459
-0.0356;-0.0137;0.9967;0.9974;3.7468
-0.0353;-0.0138;0.9961;0.9968;3.7479
-0.0339;-0.0133;0.9956;0.9963;3.7489
-0.0331;-0.0129;0.9948;0.9954;3.7499
-0.0328;-0.0134;0.9944;0.9950;3.7508
-0.0334;-0.0142;0.9949;0.9955;3.7518
-0.0344;-0.0140;0.9949;0.9956;3.7528
-0.0348;-0.0137;0.9945;0.9952;3.7538
-0.0350;-0.0139;0.9938;0.9945;3.7548
-0.0352;-0.0140;0.9922;0.9929;3.7557
-0.0356;-0.0138;0.9915;0.9922;3.7567
-0.0355;-0.0134;0.9926;0.9933;3.7578
-0.0348;-0.0129;0.9938;0.9945;3.7588
-0.0341;-0.0122;0.9952;0.9959;3.7597
-0.0332;-0.0122;0.9976;0.9982;3.7607
-0.0320;-0.0121;0.9991;0.9997;3.7617
-0.0312;-0.0115;0.9996;1.0002;3.7626
-0.0319;-0.0109;0.9991;0.9997;3.7636
-0.0334;-0.0101;0.9980;0.9987;3.7650
-0.0349;-0.0104;0.9974;0.9981;3.7660
-0.0360;-0.0109;0.9974;0.9981;3.7670
-0.0361;-0.0112;0.9974;0.9982;3.7680
-0.0358;-0.0120;0.9972;0.9979;3.7690
-0.0364;-0.0139;0.9948;0.9955;3.7703
-0.0361;-0.0149;0.9939;0.9947;3.7714
-0.0358;-0.0148;0.9945;0.9953;3.7724
-0.0364;-0.0148;0.9957;0.9965;3.7734
-0.0364;-0.0145;0.9965;0.9972;3.7743
-0.0352;-0.0138;0.9961;0.9968;3.7754
-0.0342;-0.0128;0.9962;0.9969;3.7764
-0.0339;-0.0115;0.9972;0.9978;3.7774
-0.0342;-0.0106;0.9977;0.9983;3.7784
-0.0342;-0.0106;0.9982;0.9988;3.7793
-0.0342;-0.0105;0.9993;0.9999;3.7803
-0.0344;-0.0104;1.0001;1.0008;3.7813
-0.0343;-0.0101;1.0006;1.0012;3.7823
-0.0343;-0.0101;1.0006;1.0012;3.7832
-0.0339;-0.0103;1.0006;1.0012;3.7842
-0.0338;-0.0109;0.9994;1.0000;3.7852
-0.0339;-0.0115;0.9978;0.9984;3.7861
-0.0345;-0.0114;0.9969;0.9976;3.7871
-0.0343;-0.0116;0.9976;0.9982;3.7881
-0.0326;-0.0118;0.9984;0.9990;3.7891
-0.0317;-0.0116;0.9985;0.9991;3.7901
-0.0321;-0.0117;0.9985;0.9991;3.7910
-0.0325;-0.0117;0.9984;0.9990;3.7920
-0.0320;-0.0117;0.9971;0.9977;3.7930
-0.0317;-0.0120;0.9955;0.9961;3.7939
-0.0320;-0.0125;0.9945;0.9951;3.7949
-0.0311;-0.0123;0.9938;0.9943;3.7959
-0.0312;-0.0122;0.9943;0.9948;3.7968
-0.0331;-0.0125;0.9955;0.9961;3.7979
-0.0350;-0.0120;0.9952;0.9959;3.7988
-0.0354;-0.0107;0.9950;0.9957;3.7998
-0.0349;-0.0109;0.9963;0.9970;3.8008
-0.0349;-0.0121;0.9976;0.9982;3.8017
-0.0348;-0.0128;0.9976;0.9982;3.8027
-0.0347;-0.0122;0.9978;0.9985;3.8037
-0.0350;-0.0115;0.9988;0.9995;3.8046
-0.0354;-0.0112;0.9999;1.0006;3.8056
-0.0356;-0.0106;1.0015;1.0022;3.8066
-0.0360;-0.0101;1.0029;1.0036;3.8075
-0.0364;-0.0107;1.0034;1.0041;3.8086
-0.0365;-0.0111;1.0023;1.0030;3.8095
-0.0370;-0.0109;1.0009;1.0016;3.8105
-0.0374;-0.0106;1.0005;1.0012;3.8115
-0.0364;-0.0110;1.0006;1.0013;3.8124
-0.0348;-0.0115;1.0006;1.0013;3.8134
-0.0343;-0.0115;1.0016;1.0022;3.8147
-0.0341;-0.0111;1.0022;1.0028;3.8157
-0.0344;-0.0101;1.0016;1.0022;3.8166
-0.0350;-0.0099;1.0020;1.0026;3.8176
-0.0344;-0.0112;1.0016;1.0022;3.8186
-0.0330;-0.0118;1.0005;1.0011;3.8196
-0.0325;-0.0120;0.9994;1.0000;3.8206
-0.0326;-0.0117;0.9979;0.9985;3.8215
-0.0323;-0.0117;0.9974;0.9980;3.8225
-0.0326;-0.0115;0.9979;0.9985;3.8235
-0.0337;-0.0115;0.9984;0.9990;3.8244
-0.0337;-0.0127;0.9985;0.9992;3.8254
-0.0334;-0.0142;0.9989;0.9996;3.8263
-0.0337;-0.0145;0.9994;1.0001;3.8273
-0.0338;-0.0143;0.9991;0.9998;3.8283
-0.0332;-0.0137;0.9987;0.9993;3.8293
-0.0332;-0.0137;0.9987;0.9993;3.8303
-0.0323;-0.0133;0.9983;0.9989;3.8312
-0.0317;-0.0128;0.9982;0.9988;3.8322
-0.0321;-0.0128;0.9988;0.9994;3.8332
-0.0327;-0.0134;0.9990;0.9996;3.8341
-0.0336;-0.0131;0.9983;0.9989;3.8351
-0.0343;-0.0127;0.9982;0.9988;3.8361
-0.0342;-0.0127;0.9978;0.9985;3.8370
-0.0330;-0.0127;0.9974;0.9981;3.8380
-0.0321;-0.0123;0.9979;0.9985;3.8390
-0.0323;-0.0114;0.9987;0.9992;3.8399
-0.0331;-0.0106;0.9994;1.0000;3.8409
-0.0337;-0.0103;0.9994;1.0000;3.8419
-0.0348;-0.0104;1.0000;1.0007;3.8429
-0.0359;-0.0105;1.0010;1.0017;3.8438
-0.0359;-0.0115;1.0016;1.0023;3.8448
-0.0358;-0.0122;1.0023;1.0030;3.8458
-0.0356;-0.0125;1.0020;1.0027;3.8467
-0.0354;-0.0137;1.0009;1.0016;3.8478
-0.0350;-0.0146;0.9989;0.9996;3.8487
-0.0349;-0.0146;0.9973;0.9980;3.8497
-0.0343;-0.0144;0.9985;0.9992;3.8507
-0.0334;-0.0146;0.9999;1.0005;3.8516
-0.0332;-0.0148;0.9990;0.9997;3.8526
-0.0331;-0.0143;0.9982;0.9988;3.8536
-0.0326;-0.0145;0.9978;0.9984;3.8546
-0.0317;-0.0150;0.9972;0.9978;3.8555
-0.0314;-0.0149;0.9963;0.9969;3.8565
-0.0317;-0.0139;0.9961;0.9967;3.8575
-0.0317;-0.0127;0.9962;0.9968;3.8585
-0.0312;-0.0125;0.9961;0.9967;3.8594
-0.0310;-0.0137;0.9971;0.9976;3.8604
-0.0311;-0.0148;0.9996;1.0002;3.8614
-0.0312;-0.0148;1.0018;1.0024;3.8624
-0.0316;-0.0143;1.0028;1.0034;3.8634
-0.0321;-0.0138;1.0022;1.0028;3.8643
-0.0331;-0.0134;0.9995;1.0001;3.8658
-0.0341;-0.0133;0.9969;0.9976;3.8668
-0.0339;-0.0131;0.9961;0.9968;3.8679
-0.0342;-0.0126;0.9963;0.9970;3.8689
-0.0353;-0.0127;0.9966;0.9973;3.8701
-0.0354;-0.0131;0.9967;0.9974;3.8713
-0.0352;-0.0133;0.9956;0.9963;3.8723
-0.0347;-0.0132;0.9945;0.9952;3.8732
-0.0328;-0.0123;0.9967;0.9973;3.8744
-0.0330;-0.0121;0.9963;0.9970;3.8754
-0.0337;-0.0127;0.9962;0.9969;3.8764
-0.0342;-0.0133;0.9946;0.9953;3.8773
-0.0343;-0.0132;0.9923;0.9930;3.8784
-0.0338;-0.0134;0.9932;0.9938;3.8794
-0.0338;-0.0140;0.9954;0.9960;3.8804
-0.0338;-0.0140;0.9954;0.9960;3.8813
-0.0343;-0.0139;0.9968;0.9975;3.8823
-0.0347;-0.0133;0.9983;0.9990;3.8832
-0.0356;-0.0127;0.9998;1.0005;3.8842
-0.0366;-0.0122;1.0000;1.0007;3.8852
-0.0375;-0.0120;0.9993;1.0000;3.8861
-0.0371;-0.0121;0.9998;1.0005;3.8871
-0.0369;-0.0122;1.0009;1.0016;3.8881
-0.0378;-0.0115;1.0011;1.0019;3.8891
-0.0374;-0.0111;1.0011;1.0019;3.8901
-0.0355;-0.0117;1.0001;1.0008;3.8910
-0.0354;-0.0122;0.9982;0.9989;3.8920
-0.0364;-0.0121;0.9973;0.9981;3.8930
-0.0367;-0.0121;0.9987;0.9994;3.8940
-0.0369;-0.0122;1.0015;1.0022;3.8949
