ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0062;-0.0057;0.9579;0.9579;2.4804
-0.0065;-0.0059;0.9567;0.9567;2.4815
-0.0071;-0.0051;0.9569;0.9569;2.4825
-0.0068;-0.0048;0.9578;0.9578;2.4836
-0.0077;-0.0048;0.9589;0.9589;2.4847
-0.0079;-0.0045;0.9596;0.9596;2.4858
-0.0066;-0.0054;0.9590;0.9590;2.4869
-0.0055;-0.0066;0.9579;0.9579;2.4880
-0.0048;-0.0070;0.9570;0.9571;2.4890
-0.0049;-0.0077;0.9573;0.9573;2.4902
-0.0048;-0.0076;0.9580;0.9580;2.4913
-0.0035;-0.0068;0.9581;0.9582;2.4924
-0.0028;-0.0063;0.9580;0.9580;2.4935
-0.0029;-0.0061;0.9586;0.9586;2.4946
-0.0037;-0.0067;0.9590;0.9590;2.4956
-0.0048;-0.0061;0.9594;0.9594;2.4967
-0.0059;-0.0055;0.9597;0.9598;2.4978
-0.0067;-0.0050;0.9598;0.9599;2.4989
-0.0066;-0.0045;0.9608;0.9608;2.5000
-0.0065;-0.0048;0.9615;0.9616;2.5011
-0.0059;-0.0052;0.9613;0.9613;2.5022
-0.0055;-0.0049;0.9601;0.9601;2.5032
-0.0059;-0.0042;0.9583;0.9583;2.5043
-0.0066;-0.0043;0.9578;0.9578;2.5054
-0.0060;-0.0066;0.9572;0.9572;2.5065
-0.0049;-0.0061;0.9558;0.9558;2.5076
-0.0049;-0.0059;0.9553;0.9554;2.5087
-0.0062;-0.0068;0.9557;0.9557;2.5098
-0.0073;-0.0073;0.9559;0.9560;2.5109
-0.0076;-0.0067;0.9543;0.9544;2.5120
-0.0078;-0.0061;0.9526;0.9527;2.5131
-0.0076;-0.0060;0.9532;0.9533;2.5142
-0.0066;-0.0057;0.9540;0.9540;2.5152
-0.0056;-0.0049;0.9546;0.9546;2.5163
-0.0052;-0.0040;0.9547;0.9547;2.5174
-0.0045;-0.0038;0.9531;0.9531;2.5185
-0.0039;-0.0045;0.9542;0.9542;2.5196
-0.0038;-0.0051;0.9559;0.9560;2.5207
-0.0042;-0.0062;0.9567;0.9567;2.5218
-0.0050;-0.0071;0.9568;0.9568;2.5228
-0.0055;-0.0068;0.9564;0.9565;2.5239
-0.0059;-0.0063;0.9565;0.9566;2.5250
-0.0063;-0.0059;0.9570;0.9571;2.5261
-0.0063;-0.0050;0.9574;0.9574;2.5272
-0.0059;-0.0042;0.9581;0.9582;2.5283
-0.0048;-0.0040;0.9589;0.9589;2.5294
-0.0040;-0.0051;0.9579;0.9579;2.5305
-0.0043;-0.0048;0.9570;0.9571;2.5316
-0.0035;-0.0045;0.9583;0.9583;2.5327
-0.0028;-0.0049;0.9604;0.9605;2.5337
-0.0024;-0.0044;0.9615;0.9616;2.5348
-0.0023;-0.0042;0.9615;0.9616;2.5359
-0.0031;-0.0044;0.9614;0.9614;2.5370
-0.0048;-0.0043;0.9604;0.9605;2.5381
-0.0062;-0.0043;0.9597;0.9597;2.5391
-0.0063;-0.0042;0.9598;0.9599;2.5402
-0.0056;-0.0043;0.9606;0.9606;2.5413
-0.0052;-0.0050;0.9613;0.9613;2.5424
-0.0059;-0.0057;0.9590;0.9590;2.5435
-0.0060;-0.0057;0.9580;0.9580;2.5446
-0.0063;-0.0062;0.9583;0.9583;2.5457
-0.0060;-0.0060;0.9579;0.9579;2.5467
-0.0061;-0.0059;0.9580;0.9580;2.5478
-0.0070;-0.0060;0.9583;0.9583;2.5489
-0.0072;-0.0060;0.9580;0.9581;2.5500
-0.0068;-0.0054;0.9578;0.9578;2.5511
-0.0061;-0.0049;0.9570;0.9571;2.5522
-0.0061;-0.0051;0.9563;0.9563;2.5533
-0.0065;-0.0056;0.9569;0.9569;2.5543
-0.0061;-0.0050;0.9586;0.9587;2.5554
-0.0060;-0.0051;0.9598;0.9599;2.5565
-0.0061;-0.0060;0.9594;0.9594;2.5576
-0.0062;-0.0055;0.9592;0.9593;2.5587
-0.0066;-0.0048;0.9597;0.9598;2.5598
-0.0062;-0.0043;0.9606;0.9606;2.5609
-0.0060;-0.0039;0.9607;0.9607;2.5620
-0.0056;-0.0040;0.9603;0.9604;2.5630
-0.0050;-0.0042;0.9609;0.9610;2.5641
-0.0045;-0.0042;0.9618;0.9618;2.5652
-0.0044;-0.0045;0.9617;0.9617;2.5663
-0.0049;-0.0040;0.9602;0.9602;2.5674
-0.0051;-0.0037;0.9586;0.9586;2.5685
-0.0055;-0.0027;0.9558;0.9558;2.5696
-0.0060;-0.0034;0.9565;0.9566;2.5708
-0.0062;-0.0043;0.9575;0.9575;2.5720
-0.0062;-0.0043;0.9575;0.9575;2.5731
-0.0068;-0.0039;0.9576;0.9577;2.5742
-0.0067;-0.0042;0.9581;0.9582;2.5753
-0.0060;-0.0049;0.9587;0.9588;2.5763
-0.0063;-0.0056;0.9586;0.9587;2.5774
-0.0068;-0.0072;0.9576;0.9577;2.5785
-0.0066;-0.0071;0.9573;0.9573;2.5796
-0.0062;-0.0057;0.9568;0.9568;2.5807
-0.0057;-0.0050;0.9572;0.9572;2.5818
-0.0055;-0.0060;0.9581;0.9582;2.5829
-0.0052;-0.0074;0.9583;0.9583;2.5840
-0.0049;-0.0077;0.9579;0.9579;2.5851
-0.0039;-0.0071;0.9573;0.9573;2.5861
-0.0038;-0.0068;0.9569;0.9569;2.5872
-0.0052;-0.0062;0.9572;0.9572;2.5883
-0.0060;-0.0054;0.9569;0.9569;2.5894
-0.0050;-0.0070;0.9564;0.9565;2.5905
-0.0051;-0.0077;0.9584;0.9584;2.5916
-0.0055;-0.0072;0.9595;0.9595;2.5927
-0.0059;-0.0066;0.9581;0.9582;2.5938
-0.0062;-0.0065;0.9572;0.9572;2.5949
-0.0067;-0.0060;0.9575;0.9576;2.5960
-0.0071;-0.0059;0.9583;0.9583;2.5971
-0.0070;-0.0061;0.9595;0.9595;2.5982
-0.0071;-0.0066;0.9597;0.9598;2.5993
-0.0072;-0.0072;0.9580;0.9581;2.6004
-0.0070;-0.0081;0.9574;0.9575;2.6015
-0.0061;-0.0083;0.9575;0.9576;2.6026
-0.0043;-0.0079;0.9568;0.9568;2.6037
-0.0038;-0.0074;0.9572;0.9572;2.6048
-0.0037;-0.0074;0.9574;0.9574;2.6058
-0.0034;-0.0077;0.9563;0.9563;2.6069
-0.0035;-0.0063;0.9563;0.9563;2.6080
-0.0039;-0.0043;0.9572;0.9572;2.6091
-0.0045;-0.0035;0.9561;0.9561;2.6102
-0.0044;-0.0042;0.9547;0.9547;2.6113
-0.0042;-0.0049;0.9553;0.9553;2.6124
-0.0043;-0.0049;0.9565;0.9566;2.6135
-0.0056;-0.0051;0.9567;0.9567;2.6145
-0.0057;-0.0063;0.9568;0.9568;2.6156
-0.0062;-0.0072;0.9573;0.9573;2.6167
-0.0068;-0.0076;0.9573;0.9573;2.6178
-0.0067;-0.0077;0.9570;0.9571;2.6189
-0.0067;-0.0077;0.9563;0.9564;2.6200
-0.0070;-0.0074;0.9559;0.9560;2.6211
-0.0065;-0.0071;0.9563;0.9563;2.6222
-0.0061;-0.0068;0.9559;0.9560;2.6233
-0.0066;-0.0062;0.9548;0.9549;2.6244
-0.0062;-0.0057;0.9550;0.9550;2.6254
-0.0051;-0.0052;0.9559;0.9560;2.6265
-0.0056;-0.0050;0.9563;0.9563;2.6276
-0.0059;-0.0054;0.9569;0.9569;2.6287
-0.0051;-0.0060;0.9574;0.9574;2.6298
-0.0042;-0.0054;0.9576;0.9577;2.6309
-0.0038;-0.0044;0.9567;0.9567;2.6319
-0.0040;-0.0043;0.9559;0.9560;2.6330
-0.0044;-0.0048;0.9561;0.9561;2.6341
-0.0046;-0.0052;0.9557;0.9557;2.6352
-0.0045;-0.0056;0.9556;0.9556;2.6363
-0.0043;-0.0057;0.9561;0.9561;2.6373
-0.0046;-0.0051;0.9565;0.9566;2.6384
-0.0050;-0.0066;0.9554;0.9555;2.6396
-0.0050;-0.0072;0.9541;0.9541;2.6407
-0.0045;-0.0074;0.9546;0.9546;2.6418
-0.0046;-0.0068;0.9559;0.9560;2.6429
-0.0046;-0.0060;0.9564;0.9565;2.6439
-0.0040;-0.0062;0.9564;0.9564;2.6450
-0.0042;-0.0068;0.9573;0.9573;2.6461
-0.0050;-0.0066;0.9573;0.9573;2.6472
-0.0052;-0.0062;0.9553;0.9554;2.6483
-0.0052;-0.0065;0.9540;0.9540;2.6494
-0.0060;-0.0083;0.9550;0.9550;2.6505
-0.0067;-0.0084;0.9563;0.9564;2.6516
-0.0059;-0.0078;0.9565;0.9566;2.6527
-0.0042;-0.0071;0.9565;0.9566;2.6538
-0.0034;-0.0067;0.9568;0.9568;2.6549
-0.0034;-0.0061;0.9578;0.9578;2.6559
-0.0039;-0.0056;0.9597;0.9597;2.6570
-0.0050;-0.0054;0.9618;0.9618;2.6581
-0.0059;-0.0055;0.9628;0.9628;2.6592
-0.0057;-0.0062;0.9625;0.9626;2.6603
-0.0054;-0.0066;0.9617;0.9617;2.6614
-0.0044;-0.0051;0.9603;0.9604;2.6625
-0.0040;-0.0048;0.9584;0.9584;2.6636
-0.0039;-0.0050;0.9569;0.9569;2.6647
-0.0034;-0.0046;0.9564;0.9564;2.6658
-0.0039;-0.0042;0.9557;0.9557;2.6668
-0.0048;-0.0040;0.9547;0.9547;2.6679
-0.0052;-0.0038;0.9554;0.9555;2.6690
-0.0062;-0.0040;0.9570;0.9571;2.6702
-0.0068;-0.0046;0.9574;0.9574;2.6714
-0.0071;-0.0044;0.9573;0.9573;2.6725
-0.0066;-0.0049;0.9572;0.9572;2.6736
-0.0072;-0.0051;0.9563;0.9563;2.6747
-0.0079;-0.0051;0.9562;0.9562;2.6758
-0.0079;-0.0050;0.9570;0.9571;2.6769
-0.0073;-0.0051;0.9570;0.9571;2.6779
-0.0070;-0.0060;0.9565;0.9566;2.6790
-0.0071;-0.0070;0.9568;0.9568;2.6801
-0.0066;-0.0062;0.9565;0.9566;2.6812
-0.0060;-0.0054;0.9559;0.9560;2.6823
-0.0059;-0.0055;0.9559;0.9560;2.6834
-0.0059;-0.0055;0.9563;0.9563;2.6845
-0.0056;-0.0068;0.9557;0.9557;2.6855
-0.0055;-0.0067;0.9551;0.9551;2.6866
-0.0049;-0.0049;0.9548;0.9549;2.6877
-0.0039;-0.0034;0.9542;0.9542;2.6888
-0.0035;-0.0032;0.9541;0.9541;2.6899
-0.0042;-0.0038;0.9554;0.9555;2.6910
-0.0048;-0.0045;0.9557;0.9557;2.6921
-0.0051;-0.0048;0.9556;0.9556;2.6932
-0.0061;-0.0042;0.9568;0.9568;2.6943
-0.0063;-0.0040;0.9574;0.9574;2.6954
-0.0061;-0.0046;0.9559;0.9560;2.6965
-0.0054;-0.0063;0.9531;0.9532;2.6975
-0.0052;-0.0062;0.9536;0.9536;2.6986
-0.0044;-0.0067;0.9528;0.9528;2.6998
-0.0034;-0.0072;0.9512;0.9512;2.7009
-0.0032;-0.0065;0.9513;0.9513;2.7020
-0.0034;-0.0054;0.9515;0.9516;2.7031
-0.0039;-0.0046;0.9519;0.9519;2.7041
-0.0037;-0.0050;0.9530;0.9530;2.7052
-0.0034;-0.0054;0.9535;0.9535;2.7063
-0.0042;-0.0057;0.9540;0.9540;2.7074
-0.0051;-0.0065;0.9546;0.9546;2.7085
-0.0068;-0.0062;0.9564;0.9565;2.7096
-0.0070;-0.0054;0.9586;0.9587;2.7107
-0.0068;-0.0045;0.9598;0.9599;2.7118
-0.0063;-0.0042;0.9596;0.9596;2.7128
-0.0061;-0.0040;0.9583;0.9583;2.7139
-0.0059;-0.0037;0.9568;0.9568;2.7150
-0.0048;-0.0029;0.9569;0.9569;2.7161
-0.0037;-0.0031;0.9575;0.9575;2.7172
-0.0031;-0.0042;0.9572;0.9572;2.7183
-0.0032;-0.0048;0.9568;0.9568;2.7195
-0.0046;-0.0044;0.9573;0.9573;2.7205
-0.0048;-0.0044;0.9569;0.9569;2.7216
-0.0056;-0.0051;0.9564;0.9565;2.7227
-0.0061;-0.0055;0.9559;0.9560;2.7238
-0.0070;-0.0055;0.9547;0.9548;2.7249
-0.0070;-0.0055;0.9541;0.9541;2.7260
-0.0066;-0.0054;0.9542;0.9543;2.7270
-0.0068;-0.0049;0.9542;0.9543;2.7281
-0.0068;-0.0051;0.9551;0.9551;2.7292
-0.0074;-0.0060;0.9563;0.9563;2.7303
-0.0074;-0.0076;0.9569;0.9570;2.7314
-0.0061;-0.0077;0.9554;0.9555;2.7325
-0.0051;-0.0063;0.9561;0.9561;2.7336
-0.0040;-0.0048;0.9564;0.9564;2.7347
-0.0038;-0.0046;0.9562;0.9562;2.7357
-0.0039;-0.0056;0.9562;0.9562;2.7368
-0.0042;-0.0066;0.9569;0.9569;2.7379
-0.0054;-0.0065;0.9572;0.9572;2.7390
-0.0070;-0.0051;0.9558;0.9558;2.7401
-0.0072;-0.0040;0.9547;0.9547;2.7412
-0.0061;-0.0039;0.9558;0.9558;2.7422
-0.0050;-0.0044;0.9575;0.9575;2.7433
-0.0045;-0.0056;0.9581;0.9582;2.7444
-0.0046;-0.0067;0.9589;0.9589;2.7455
-0.0048;-0.0061;0.9608;0.9608;2.7466
-0.0048;-0.0060;0.9606;0.9606;2.7476
-0.0045;-0.0070;0.9590;0.9590;2.7487
-0.0046;-0.0072;0.9573;0.9573;2.7498
-0.0046;-0.0066;0.9584;0.9584;2.7509
-0.0044;-0.0070;0.9594;0.9594;2.7520
-0.0046;-0.0076;0.9585;0.9585;2.7531
-0.0050;-0.0063;0.9575;0.9576;2.7542
-0.0049;-0.0050;0.9567;0.9567;2.7553
-0.0050;-0.0045;0.9552;0.9552;2.7564
-0.0048;-0.0043;0.9539;0.9539;2.7575
-0.0027;-0.0044;0.9572;0.9572;2.7585
-0.0035;-0.0048;0.9578;0.9578;2.7597
-0.0042;-0.0046;0.9587;0.9588;2.7608
-0.0037;-0.0040;0.9592;0.9592;2.7619
-0.0029;-0.0045;0.9584;0.9584;2.7629
-0.0027;-0.0052;0.9569;0.9569;2.7640
-0.0035;-0.0052;0.9562;0.9562;2.7651
-0.0048;-0.0061;0.9559;0.9560;2.7662
-0.0054;-0.0077;0.9556;0.9556;2.7673
-0.0056;-0.0082;0.9552;0.9553;2.7683
-0.0056;-0.0077;0.9548;0.9549;2.7695
-0.0046;-0.0070;0.9553;0.9554;2.7706
-0.0054;-0.0079;0.9551;0.9551;2.7718
-0.0055;-0.0081;0.9554;0.9555;2.7729
-0.0054;-0.0085;0.9561;0.9561;2.7740
-0.0052;-0.0100;0.9559;0.9560;2.7751
-0.0049;-0.0101;0.9556;0.9556;2.7762
-0.0045;-0.0085;0.9553;0.9554;2.7773
-0.0054;-0.0073;0.9553;0.9554;2.7784
-0.0067;-0.0062;0.9567;0.9567;2.7796
-0.0066;-0.0059;0.9578;0.9578;2.7807
-0.0061;-0.0057;0.9569;0.9569;2.7817
-0.0052;-0.0052;0.9551;0.9551;2.7828
-0.0051;-0.0044;0.9550;0.9550;2.7839
-0.0056;-0.0040;0.9553;0.9553;2.7850
-0.0060;-0.0048;0.9557;0.9557;2.7861
-0.0056;-0.0052;0.9559;0.9560;2.7871
-0.0054;-0.0055;0.9572;0.9572;2.7882
-0.0057;-0.0060;0.9590;0.9590;2.7894
-0.0062;-0.0063;0.9589;0.9589;2.7905
-0.0070;-0.0067;0.9583;0.9583;2.7916
-0.0078;-0.0068;0.9586;0.9587;2.7927
-0.0083;-0.0059;0.9587;0.9588;2.7937
-0.0084;-0.0050;0.9584;0.9584;2.7948
-0.0083;-0.0055;0.9574;0.9574;2.7959
-0.0074;-0.0063;0.9573;0.9573;2.7970
-0.0062;-0.0068;0.9572;0.9572;2.7981
-0.0061;-0.0074;0.9573;0.9573;2.7992
-0.0068;-0.0074;0.9576;0.9577;2.8003
-0.0073;-0.0065;0.9569;0.9570;2.8013
-0.0070;-0.0056;0.9562;0.9562;2.8024
-0.0062;-0.0055;0.9550;0.9550;2.8035
-0.0059;-0.0057;0.9546;0.9546;2.8046
-0.0059;-0.0055;0.9545;0.9545;2.8057
-0.0054;-0.0062;0.9540;0.9540;2.8068
-0.0046;-0.0072;0.9541;0.9541;2.8078
-0.0045;-0.0070;0.9542;0.9543;2.8089
-0.0046;-0.0067;0.9556;0.9556;2.8100
-0.0050;-0.0066;0.9580;0.9580;2.8111
-0.0056;-0.0062;0.9592;0.9593;2.8122
-0.0062;-0.0059;0.9603;0.9604;2.8133
-0.0059;-0.0052;0.9614;0.9615;2.8144
-0.0056;-0.0051;0.9611;0.9611;2.8154
-0.0055;-0.0063;0.9570;0.9571;2.8165
-0.0046;-0.0060;0.9562;0.9562;2.8176
-0.0038;-0.0056;0.9563;0.9563;2.8187
-0.0042;-0.0067;0.9565;0.9566;2.8198
-0.0055;-0.0084;0.9561;0.9561;2.8209
-0.0065;-0.0092;0.9550;0.9550;2.8220
-0.0061;-0.0085;0.9535;0.9535;2.8230
-0.0056;-0.0079;0.9526;0.9527;2.8241
-0.0051;-0.0078;0.9526;0.9527;2.8252
-0.0049;-0.0076;0.9535;0.9535;2.8263
-0.0049;-0.0073;0.9550;0.9550;2.8274
-0.0052;-0.0072;0.9554;0.9555;2.8285
-0.0057;-0.0048;0.9540;0.9540;2.8296
-0.0060;-0.0039;0.9537;0.9538;2.8307
-0.0056;-0.0038;0.9546;0.9546;2.8318
-0.0054;-0.0042;0.9545;0.9545;2.8328
-0.0051;-0.0046;0.9528;0.9528;2.8339
-0.0044;-0.0048;0.9526;0.9527;2.8350
-0.0048;-0.0045;0.9534;0.9534;2.8361
-0.0061;-0.0045;0.9529;0.9529;2.8372
-0.0066;-0.0051;0.9524;0.9524;2.8383
-0.0061;-0.0055;0.9520;0.9521;2.8395
-0.0073;-0.0065;0.9518;0.9518;2.8405
-0.0074;-0.0068;0.9526;0.9527;2.8416
-0.0072;-0.0057;0.9537;0.9538;2.8427
-0.0067;-0.0052;0.9561;0.9561;2.8438
-0.0060;-0.0051;0.9578;0.9578;2.8449
-0.0050;-0.0054;0.9576;0.9577;2.8459
-0.0043;-0.0061;0.9573;0.9573;2.8470
-0.0045;-0.0065;0.9564;0.9565;2.8481
-0.0046;-0.0066;0.9558;0.9558;2.8492
-0.0043;-0.0068;0.9552;0.9552;2.8503
-0.0040;-0.0068;0.9545;0.9545;2.8514
-0.0054;-0.0056;0.9543;0.9544;2.8525
-0.0057;-0.0060;0.9539;0.9539;2.8536
-0.0055;-0.0063;0.9542;0.9543;2.8547
-0.0048;-0.0060;0.9539;0.9539;2.8558
-0.0049;-0.0055;0.9540;0.9540;2.8569
-0.0057;-0.0051;0.9552;0.9552;2.8580
-0.0063;-0.0048;0.9573;0.9573;2.8590
-0.0068;-0.0051;0.9604;0.9605;2.8602
-0.0071;-0.0056;0.9609;0.9610;2.8613
-0.0073;-0.0059;0.9595;0.9595;2.8624
-0.0070;-0.0063;0.9586;0.9587;2.8634
-0.0070;-0.0077;0.9573;0.9573;2.8645
-0.0070;-0.0072;0.9589;0.9589;2.8656
-0.0068;-0.0066;0.9590;0.9590;2.8667
-0.0066;-0.0062;0.9576;0.9577;2.8678
-0.0065;-0.0062;0.9578;0.9578;2.8689
-0.0063;-0.0066;0.9594;0.9594;2.8700
-0.0070;-0.0076;0.9607;0.9607;2.8712
-0.0073;-0.0087;0.9604;0.9605;2.8724
-0.0073;-0.0087;0.9590;0.9591;2.8734
-0.0084;-0.0079;0.9561;0.9561;2.8745
-0.0090;-0.0071;0.9542;0.9543;2.8756
-0.0085;-0.0066;0.9535;0.9536;2.8767
-0.0068;-0.0059;0.9543;0.9544;2.8778
-0.0059;-0.0052;0.9558;0.9558;2.8789
-0.0059;-0.0049;0.9567;0.9567;2.8800
-0.0065;-0.0050;0.9564;0.9565;2.8811
-0.0061;-0.0054;0.9564;0.9565;2.8822
-0.0051;-0.0044;0.9570;0.9571;2.8833
-0.0046;-0.0034;0.9575;0.9575;2.8844
-0.0046;-0.0038;0.9569;0.9569;2.8854
-0.0062;-0.0046;0.9563;0.9563;2.8865
-0.0061;-0.0060;0.9584;0.9584;2.8876
-0.0055;-0.0071;0.9586;0.9587;2.8887
-0.0045;-0.0078;0.9573;0.9573;2.8898
-0.0038;-0.0083;0.9552;0.9552;2.8909
-0.0038;-0.0079;0.9532;0.9533;2.8920
-0.0038;-0.0074;0.9524;0.9524;2.8931
-0.0035;-0.0074;0.9526;0.9527;2.8942
-0.0040;-0.0076;0.9534;0.9534;2.8953
-0.0040;-0.0068;0.9532;0.9533;2.8963
-0.0040;-0.0056;0.9523;0.9523;2.8974
-0.0039;-0.0068;0.9518;0.9518;2.8985
-0.0042;-0.0063;0.9539;0.9539;2.8997
-0.0052;-0.0055;0.9553;0.9554;2.9007
-0.0067;-0.0056;0.9553;0.9554;2.9018
-0.0073;-0.0059;0.9557;0.9557;2.9029
-0.0072;-0.0056;0.9563;0.9563;2.9040
-0.0068;-0.0049;0.9567;0.9567;2.9051
-0.0066;-0.0042;0.9557;0.9557;2.9062
-0.0056;-0.0046;0.9545;0.9545;2.9072
-0.0049;-0.0051;0.9537;0.9538;2.9083
-0.0052;-0.0048;0.9540;0.9540;2.9095
-0.0052;-0.0042;0.9561;0.9561;2.9105
-0.0060;-0.0043;0.9550;0.9550;2.9116
-0.0066;-0.0051;0.9539;0.9539;2.9127
-0.0059;-0.0057;0.9539;0.9539;2.9138
-0.0043;-0.0056;0.9546;0.9546;2.9149
-0.0039;-0.0060;0.9554;0.9555;2.9160
-0.0044;-0.0063;0.9568;0.9568;2.9170
-0.0044;-0.0066;0.9584;0.9584;2.9181
-0.0044;-0.0073;0.9583;0.9583;2.9192
-0.0044;-0.0074;0.9565;0.9566;2.9203
-0.0045;-0.0071;0.9553;0.9554;2.9214
-0.0042;-0.0048;0.9559;0.9560;2.9225
-0.0033;-0.0042;0.9558;0.9558;2.9236
-0.0039;-0.0037;0.9542;0.9542;2.9247
-0.0054;-0.0042;0.9532;0.9533;2.9258
-0.0065;-0.0051;0.9537;0.9538;2.9268
-0.0070;-0.0056;0.9539;0.9539;2.9279
-0.0068;-0.0054;0.9524;0.9524;2.9290
-0.0070;-0.0052;0.9525;0.9526;2.9301
-0.0063;-0.0055;0.9540;0.9540;2.9312
-0.0044;-0.0050;0.9541;0.9541;2.9323
-0.0032;-0.0044;0.9536;0.9536;2.9334
-0.0033;-0.0046;0.9550;0.9550;2.9344
-0.0043;-0.0057;0.9570;0.9571;2.9355
-0.0038;-0.0061;0.9589;0.9589;2.9366
-0.0043;-0.0062;0.9596;0.9596;2.9377
-0.0049;-0.0067;0.9591;0.9591;2.9388
-0.0054;-0.0073;0.9587;0.9588;2.9399
-0.0059;-0.0071;0.9576;0.9577;2.9410
-0.0060;-0.0062;0.9565;0.9566;2.9421
-0.0066;-0.0054;0.9565;0.9566;2.9432
-0.0066;-0.0056;0.9562;0.9562;2.9442
-0.0056;-0.0066;0.9556;0.9556;2.9453
-0.0056;-0.0070;0.9554;0.9555;2.9464
-0.0054;-0.0065;0.9550;0.9550;2.9475
-0.0049;-0.0052;0.9575;0.9575;2.9486
-0.0045;-0.0044;0.9579;0.9579;2.9497
-0.0044;-0.0038;0.9572;0.9572;2.9508
-0.0043;-0.0044;0.9552;0.9552;2.9518
-0.0038;-0.0048;0.9552;0.9552;2.9530
-0.0037;-0.0046;0.9576;0.9577;2.9541
-0.0037;-0.0045;0.9594;0.9594;2.9551
-0.0033;-0.0055;0.9607;0.9607;2.9562
-0.0028;-0.0066;0.9617;0.9617;2.9574
-0.0024;-0.0068;0.9612;0.9612;2.9584
-0.0035;-0.0074;0.9563;0.9563;2.9596
-0.0045;-0.0062;0.9554;0.9555;2.9607
-0.0046;-0.0046;0.9567;0.9567;2.9618
-0.0043;-0.0038;0.9569;0.9569;2.9629
-0.0037;-0.0037;0.9569;0.9569;2.9639
-0.0037;-0.0042;0.9576;0.9577;2.9650
-0.0042;-0.0046;0.9573;0.9573;2.9661
-0.0046;-0.0049;0.9565;0.9566;2.9672
-0.0049;-0.0054;0.9562;0.9562;2.9683
-0.0045;-0.0062;0.9556;0.9556;2.9695
-0.0049;-0.0070;0.9559;0.9560;2.9706
-0.0051;-0.0065;0.9570;0.9571;2.9718
-0.0050;-0.0061;0.9586;0.9587;2.9729
-0.0042;-0.0060;0.9595;0.9595;2.9740
-0.0032;-0.0050;0.9595;0.9595;2.9751
-0.0028;-0.0042;0.9589;0.9589;2.9762
-0.0029;-0.0040;0.9594;0.9594;2.9773
-0.0037;-0.0040;0.9608;0.9608;2.9783
-0.0057;-0.0050;0.9612;0.9612;2.9795
-0.0057;-0.0052;0.9600;0.9600;2.9806
-0.0054;-0.0048;0.9598;0.9599;2.9817
-0.0054;-0.0045;0.9608;0.9608;2.9828
-0.0059;-0.0046;0.9609;0.9610;2.9839
-0.0061;-0.0048;0.9604;0.9605;2.9849
-0.0061;-0.0043;0.9600;0.9600;2.9860
-0.0066;-0.0028;0.9580;0.9580;2.9871
-0.0072;-0.0022;0.9573;0.9573;2.9882
-0.0071;-0.0027;0.9581;0.9582;2.9893
-0.0056;-0.0032;0.9579;0.9579;2.9904
-0.0044;-0.0029;0.9572;0.9572;2.9915
-0.0060;-0.0029;0.9572;0.9572;2.9926
-0.0060;-0.0022;0.9581;0.9582;2.9937
-0.0048;-0.0018;0.9583;0.9583;2.9947
-0.0045;-0.0021;0.9578;0.9578;2.9958
-0.0050;-0.0023;0.9568;0.9568;2.9969
-0.0043;-0.0028;0.9562;0.9562;2.9980
-0.0038;-0.0033;0.9563;0.9563;2.9991
-0.0048;-0.0039;0.9572;0.9572;3.0002
-0.0060;-0.0050;0.9583;0.9583;3.0013
-0.0070;-0.0059;0.9587;0.9588;3.0024
-0.0071;-0.0056;0.9576;0.9577;3.0035
-0.0063;-0.0060;0.9559;0.9560;3.0046
-0.0051;-0.0057;0.9569;0.9569;3.0057
-0.0042;-0.0055;0.9581;0.9582;3.0067
-0.0029;-0.0057;0.9585;0.9585;3.0078
-0.0018;-0.0057;0.9584;0.9584;3.0089
-0.0013;-0.0046;0.9586;0.9586;3.0100
-0.0021;-0.0038;0.9591;0.9591;3.0111
-0.0037;-0.0038;0.9598;0.9599;3.0122
-0.0042;-0.0044;0.9601;0.9601;3.0133
-0.0043;-0.0045;0.9594;0.9594;3.0143
-0.0055;-0.0039;0.9575;0.9575;3.0154
-0.0063;-0.0038;0.9557;0.9557;3.0165
-0.0068;-0.0038;0.9562;0.9562;3.0176
-0.0070;-0.0048;0.9559;0.9560;3.0187
-0.0067;-0.0055;0.9561;0.9561;3.0198
-0.0065;-0.0050;0.9558;0.9558;3.0209
-0.0062;-0.0043;0.9552;0.9552;3.0220
-0.0060;-0.0043;0.9545;0.9545;3.0231
-0.0055;-0.0046;0.9543;0.9544;3.0241
-0.0054;-0.0054;0.9543;0.9544;3.0252
-0.0056;-0.0061;0.9548;0.9549;3.0263
-0.0052;-0.0067;0.9552;0.9552;3.0274
-0.0050;-0.0073;0.9543;0.9544;3.0285
-0.0039;-0.0062;0.9537;0.9538;3.0297
-0.0042;-0.0060;0.9539;0.9539;3.0308
-0.0040;-0.0063;0.9550;0.9550;3.0318
-0.0040;-0.0068;0.9562;0.9562;3.0329
-0.0046;-0.0070;0.9562;0.9562;3.0340
-0.0045;-0.0065;0.9553;0.9554;3.0351
-0.0043;-0.0061;0.9542;0.9543;3.0362
-0.0050;-0.0059;0.9552;0.9552;3.0373
-0.0056;-0.0055;0.9572;0.9572;3.0383
-0.0057;-0.0049;0.9585;0.9585;3.0395
-0.0051;-0.0045;0.9578;0.9578;3.0406
-0.0046;-0.0045;0.9573;0.9573;3.0416
-0.0045;-0.0045;0.9564;0.9564;3.0427
-0.0049;-0.0049;0.9554;0.9555;3.0438
